X,Y,Survey,Survey_Cyc,Trawl_Id,Trawl_Star,Trawl_Lat_,Trawl_Long,Position_T,Trawl_Dep_,Depth_Type,sablefish,Pacific fl,arrowtooth,Pacific sa,Pacific gr,deepsea so,petrale so,Pacific co,soupfin sh,rex sole,kelp green,flathead s,spotted ra,butter sol,southern r,slender so,Pacific Ha,Dover sole,lingcod,English so,starry flo,curlfin so,hornyhead,sand sole,big skate,California,longnose s,Rougheye/B,Pacific oc,brown rock,aurora roc,redbanded,silvergray,gopher roc,copper roc,greenspott,starry roc,darkblotch,calico roc,splitnose,greenstrip,Puget Soun,Swordspine,widow rock,pink rockf,yellowtail,bronzespot,chilipeppe,rosethorn,squarespot,shortbelly,cowcod,Mexican ro,quillback,black rock,blackgill,Vermilion/,tiger rock,speckled r,bocaccio,canary roc,redstripe,yellowmout,rosy rockf,greenblotc,yelloweye,flag rockf,bank rockf,stripetail,halfbanded,pinkrose r,honeycomb,harlequin,pygmy rock,sharpchin,shortspine,longspine,Pacific Sp,Port_Group,No_t_y_pg
-124.7927386,46.99788791,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/29/2009 09:25,46.99788791,-124.7927386,Gear Start Haulback,150.2,Bottom Depth,2.6058,0,48.2896,0,0,0,0.4618,0,0,4.0241,0,0,1.5173,0,0,1.8471,44.7932,11.6106,8.609,0.1715,0,0,0,0,0,0,4.7828,0,0,0,0,0,0,0,0,0,0,1.3854,0,0.0132,0.2375,0,0,0,0,0.8576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0924,0,0,0,0,0.0528,0,0.0132,0,2.078,Washington,
-124.6494049,47.32923007,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/29/2009 12:29,47.32923007,-124.6494049,Gear Start Haulback,96.4,Bottom Depth,0,0,0,0,0,0,0,0,0,6.3904,0,0,0,0,0,0.6528,3.2639,11.7502,0.2061,0,0,0,0,0,2.0614,0,13.6398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,
-125.0089861,47.55911062,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/29/2009 15:38,47.55911062,-125.0089861,Gear Track Midpoint,196.5,Bottom Depth,0,0,0.5226,0,0,0,0.316,0,0,1.9748,0,0,2.1267,0,0,0.3889,23.6979,3.9193,3.7977,0,0,0,0,0,0,0,8.2943,0,0.1458,0,0,0,0,0,0,0,0,0,0,2.4306,8.0512,0,0,0,0,0,0,0,5.2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1267,Washington,
-125.2226206,47.43188268,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/29/2009 17:54,47.43188268,-125.2226206,Gear Track Midpoint,717.1,Bottom Depth,0,0,0,0,0.1529,1.774,0,0,0,0,0,0,0,0,0,0,0,0.4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9669,37.7132,0,Washington,
-125.5124331,47.54547852,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/30/2009 06:04,47.54547852,-125.5124331,Gear Track Midpoint,1204.2,Bottom Depth,2.4475,1.4397,0,0,17.9602,1.3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1877,9.7539,0,Washington,
-125.7385373,47.96565441,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/30/2009 11:19,47.96565441,-125.7385373,Gear Track Midpoint,813.3,Bottom Depth,4.6394,0,0,0,0.1275,3.6123,0,0,0,0,0,0,0,0,0,0,0,18.0971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2285,50.856,0,Washington,
-125.4775995,47.94369489,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/30/2009 13:51,47.94369489,-125.4775995,Gear Track Midpoint,273.5,Bottom Depth,0,0,22.2883,0,0,0,0,0,0,4.0556,0,0,0.7406,0,0,0.2398,24.0869,31.6691,7.4059,0,0,0,0,0,0,0,6.3832,0,40.0978,0,0,4.3378,0,0,0,0,0,62.9715,0,144.4507,0,0,0,0,0,0,0,0,11.8847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.5303,8.344,0,0,Washington,
-125.1430583,48.0373425,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/30/2009 16:28,48.0373425,-125.1430583,Vessel Track Midpoint,144.6,Bottom Depth,0,0,27.406,0,0,0,0,0,0,0.2395,0,0,0,0,0,2.3882,16.1151,5.5428,1.8134,0,0,0,0,0,0,0,19.3997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6501,0,0,0,0,1.3686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0109,Washington,
-125.1745436,48.0919317,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/30/2009 18:59,48.0919317,-125.1745436,Gear Track Midpoint,144.6,Bottom Depth,0,0,50.5313,0,0,0,1.3364,0,0,3.6481,0,0,0,0,0,2.2394,15.3508,25.1754,5.8153,1.8782,0,0,0,0,0,0,45.7274,0,0,0,0,0.0144,0,0,0,0.3612,0,0,0,0,24.2724,0,0,0.2601,0,0.614,0,0,1.4954,0,0,0,0,0,0,0,0,0,0,0,15.7337,5.5624,0,0,0,0,0,0,0,0,0,0,0,0.0433,0,0,0,0.7946,Washington,
-124.8069736,48.39675793,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/31/2009 06:36,48.39675793,-124.8069736,Gear Track Midpoint,204.1,Bottom Depth,0.7888,0,357.3117,0,0,0,0,0,0,3.655,0,0,1.6434,0,0,0.0131,3.9442,33.1904,0,0.3287,0,0,0,0,0,0,0.1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1578,0,0,0,0,0,0,1.9392,0,3.9442,Washington,
-124.8815673,48.30364314,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/31/2009 08:58,48.30364314,-124.8815673,Gear Track Midpoint,122.8,Bottom Depth,2.9382,0,22.3244,0,0,0,8.0271,0,0,1.7872,0,0.3332,0,0,0,1.0299,45.0124,58.613,0,0,0,0,0,0,0,0,0.6058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,
-125.0903735,48.28924924,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/31/2009 11:05,48.28924924,-125.0903735,Gear Track Midpoint,203.1,Bottom Depth,0,0,39.0485,0,0,0,0,0,0,6.0907,0,0.3403,3.3686,0,0,7.0911,19.1568,7.4858,0,0,0,0,0,0,0,0,9.4593,0,0,0,0,0.0681,0,0,0,0,0,1.8714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2249,0,39.8788,Washington,
-125.1566433,48.06925667,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/31/2009 13:31,48.06925667,-125.1566433,Vessel Track Midpoint,139.6,Bottom Depth,0,0,6.543,0,0,0,0,0,0,0.0781,0,0,0,0,0,0.3255,27.5064,1.6276,1.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2279,0,0,0.7812,0,0,10.0911,0,1.9857,0,0,5.4362,0,0,0,0,0,0,0,0,0,0,0,42.6627,140.4294,0,0,0,5.8594,0,0,0,0,0,0,0,0.7943,11.1914,0,0,0,Washington,
-124.9287768,47.96594727,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,8/31/2009 17:21,47.96594727,-124.9287768,Gear Track Midpoint,95.2,Bottom Depth,0,0,2.436,7.9269,0,0,2.1726,0,0,4.9708,0,0,0.4279,0,0,0.0658,2.7718,12.1471,0,2.1726,0,0,0,0,0,0,0.7242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,
-124.612635,46.96030625,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/1/2009 06:22,46.96030625,-124.612635,Vessel Track Midpoint,99,Bottom Depth,0.6198,0,4.4687,0.0913,0,0,7.7958,0,0,4.5666,0,0,1.2395,0,0,3.4249,26.5189,19.9626,0,0,0,0,0,0,0,0,6.7847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7828,Washington,
-124.5399643,46.92505375,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/1/2009 07:48,46.92505375,-124.5399643,Gear Track Midpoint,90.5,Bottom Depth,2.9421,0,1.9158,23.4345,0,0,4.379,0,0,2.7711,0,0,0,0,0,1.129,0.7184,28.3267,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4026,Washington,
-124.6489933,46.65013602,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/1/2009 10:46,46.65013602,-124.6489933,Gear Track Midpoint,155.5,Bottom Depth,0,0,2.0465,0,0,0,0,0,0,3.4989,0,0,0,0,0,2.4756,2.4888,38.1246,0,0,0,0,0,0,0,0,12.4111,0,0,0,0,0.0132,0,0,0,0,0,5.0503,0,0,8.3841,0,0,0,0,0,0,0,3.1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1056,0,0,1.6174,Washington,
-124.5863335,46.63657925,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/1/2009 12:15,46.63657925,-124.5863335,Gear Track Midpoint,142.6,Bottom Depth,0,0,5.4162,0,0,0,1.0898,0,0,2.1136,0,0,1.255,0,0,1.1889,34.941,31.7705,14.8615,0,0,0,0,0,0,0,57.3323,0,0,0,0,0,0,0,0,0,0,0,0,0.0396,4.4518,0,0,0,0,1.2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0898,Washington,
-124.4078983,46.42546875,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/1/2009 15:13,46.42546875,-124.4078983,Vessel Track Midpoint,102.9,Bottom Depth,6.1172,0,3.5329,12.1035,0,0,2.0282,0,0,9.094,0,0,0.3925,0,0,0.5561,56.1997,24.7305,4.5143,0.1047,0,0,0,0,0,0,7.9491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,
-124.5441409,46.31819785,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/1/2009 17:20,46.31819785,-124.5441409,Gear Track Midpoint,138.3,Bottom Depth,0.3886,0,12.2316,0,0,0,1.0953,0,0,16.7823,0,0,0,0,0,4.5224,25.6504,22.6473,0,11.8006,0,0,0,0,0,0,5.7943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6606,Washington,
-124.4509712,45.99936828,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/2/2009 06:24,45.99936828,-124.4509712,Gear Track Midpoint,146.1,Bottom Depth,2.3597,0,34.9912,0,0,0,0.9004,0,0,5.4645,0,0,1.8318,0,0,5.9923,18.2873,24.8385,3.198,0,0,0,0,0,0,0,9.4076,0,0,0,0,0,0,0,0,0,0,0.2173,0,0.0497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Astoria and Tillamook,64
-124.7318673,45.89764575,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/2/2009 09:05,45.89764575,-124.7318673,Gear Track Midpoint,331.9,Bottom Depth,0,0,1.4798,0,0,0,0,0,0,1.8128,0,0,0,0,0,0.1628,20.9021,14.206,0,0,0,0,0,0,0,0,9.7667,0,0.7251,0,0,0,0,0,0,0,0,0,0,1.9237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7388,0,0,Astoria and Tillamook,64
-124.7137734,45.70877634,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/2/2009 11:12,45.70877634,-124.7137734,Gear Track Midpoint,290.8,Bottom Depth,0,0,8.965,0,0,0,0,0,0,7.3085,0,0,1.2993,0,0,0.1559,44.7278,15.8837,5.9442,9.1924,0,0,0,0,0,0,0,0,12.5705,0,0,1.8515,0,0,0,0,0,5.0347,0,12.2132,0,0,0,0,0,0,0,0,1.3318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6263,1.884,0,1.5591,Astoria and Tillamook,64
-124.7795591,45.54288374,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/2/2009 13:50,45.54288374,-124.7795591,Gear Track Midpoint,637.4,Bottom Depth,10.4907,0,0,0,0,0.5437,0,0,0,0,0,0,0,0,0,0,0.9915,9.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7956,24.4037,0,Astoria and Tillamook,64
-124.9225827,45.27673922,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/2/2009 16:57,45.27673922,-124.9225827,Gear Start Haulback,1002.1,Bottom Depth,14.7626,0.4117,0,0,10.8808,0.7352,0,0,0,0,0,0,0,0,0,0,0.4411,3.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,50.3457,0,Astoria and Tillamook,64
-124.7858675,45.12979886,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/3/2009 06:21,45.12979886,-124.7858675,Gear Track Midpoint,586,Bottom Depth,8.2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,1.7319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4888,7.2921,0,Astoria and Tillamook,64
-124.647356,45.00279722,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/3/2009 09:19,45.00279722,-124.647356,Gear Track Midpoint,458.2,Bottom Depth,3.2147,0,1.1013,0,0,0,0,0,0,2.9468,0,0,0,0,0,1.9348,24.5267,17.3533,0,0,0,0,0,0,0,0,0,0,0.381,0,3.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.245,2.2622,0,Newport,
-124.61925,44.96361833,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/3/2009 10:57,44.96361833,-124.61925,Vessel Track Midpoint,447.2,Bottom Depth,0,0,2.8799,0,0,0,0,0,0,0.2817,0,0,0,0,0,0.6511,9.704,41.1636,0,0,0,0,0,0,0,0,0.9078,0,0,0,4.6016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2936,1.0643,0,Newport,
-124.6532763,44.81267892,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/3/2009 13:00,44.81267892,-124.6532763,Gear Track Midpoint,371.1,Bottom Depth,7.2101,0,0,0,0,0,0,0,0,2.8058,0,0,0,0,0,0.3915,48.122,74.2221,0,0,0,0,0,0,0,0,0.522,4.5675,0.1566,0,0.1697,1.044,0,0,0,0,0,0,0,1.5334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5227,0,0,Newport,
-124.7196452,44.57754524,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/3/2009 16:11,44.57754524,-124.7196452,Gear Start Haulback,311.4,Bottom Depth,16.1767,0,60.6048,0,0,0,0,0,0,6.0951,0,0,0.52,0,0,0.9244,7.655,75.7126,0,0,0,0,0,0,0,0,8.4928,0,0,0,0,0.4506,0,0,0,0,0,1.4732,0,8.1461,0,0,0,0,0,0,0,0,0.1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104,31.8623,0,0,Newport,
-124.4436404,44.39447484,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/4/2009 06:35,44.39447484,-124.4436404,Gear Track Midpoint,85,Bottom Depth,2.7037,0,0,14.3038,0,0,1.8889,0,0,7.1408,0,0,0,0,0,0.0444,0.0741,3.926,0.237,29.3335,0,0.2963,0,0,0,0,0.2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Newport,
-124.3165126,44.53329812,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/4/2009 09:25,44.53329812,-124.3165126,Gear Track Midpoint,87.3,Bottom Depth,0,0,0,14.8466,0,0,0,0,0,4.306,0,0,0,0,0,0.1339,0,1.942,0,13.2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Newport,
-124.4707191,45.26567825,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/8/2009 06:42,45.26567825,-124.4707191,Gear Track Midpoint,404,Bottom Depth,23.6559,0,12.0528,0,0,0,0,0,0,2.4885,0,0,0,0,0,0.6836,26.2344,35.8587,0,0,0,0,0,0,0,0,5.007,0,0.4797,0,1.0194,0.5697,0,0,0,0,0,0,0,0.1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5977,2.0688,0,Astoria and Tillamook,64
-124.6713567,45.36988118,Groundfish Slope and Shelf Combination Survey,Cycle 2009,2.00903E+11,9/8/2009 09:48,45.36988118,-124.6713567,Gear Track Midpoint,462.4,Bottom Depth,35.9704,0,3.9098,0,0,0,0,0,0,1.2632,0,0,0,0,0,0.4451,14.5085,81.6854,0,0,0,0,0,0,0,0,0,1.2331,0,0,2.7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.68,8.8422,0,Astoria and Tillamook,64
