West Coast Groundfish Slope/Shelf Bottom Trawl Survey data,,,,,,,,,,,,,
Length Composition Estimates,,,,,,,,,,,,,
sablefish,,,,,,,,,,,,,
Extracted: 2/17/2015,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Species Code,Scientific Name,Species,Project,Survey Year,Area Set Identifier,Area Name,Southern Latitude (dd),Northern Latitude (dd),Depth Strata Set,Minimum Stratum Depth (m),Maximum Stratum Depth (m),Length Tally (Stratum),N Tow Tally (Stratum)
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,1999,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,900,1280.16,365,31
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2000,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,182.88,548.64,247,26
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2000,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,182.88,548.64,537,49
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2000,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,182.88,548.64,724,57
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2000,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,548.64,900,119,11
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2000,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,548.64,900,414,32
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2000,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,548.64,900,243,33
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2000,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,900,1280.16,244,20
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2000,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,900,1280.16,271,35
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2000,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,900,1280.16,374,31
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2001,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,182.88,548.64,254,37
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2001,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,182.88,548.64,587,56
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2001,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,182.88,548.64,754,55
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2001,Coastwide: (32/34/34.5/40.5/45/49),32To34Pt5Degs,32,34.5,55 183 549 900 1280 meter bounds,182.88,548.64,22,3
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2001,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,548.64,900,83,14
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2001,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,548.64,900,161,24
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2001,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,548.64,900,397,38
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2001,Coastwide: (32/34/34.5/40.5/45/49),32To34Pt5Degs,32,34.5,55 183 549 900 1280 meter bounds,548.64,900,19,1
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2001,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,900,1280.16,145,19
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2001,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,900,1280.16,140,24
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2001,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,900,1280.16,348,32
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2002,Coastwide: (32/34/34.5/40.5/45/49),34To40Pt5Degs,34,40.5,55 183 549 900 1280 meter bounds,54.864,182.88,5,1
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2002,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,182.88,548.64,278,37
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2002,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,182.88,548.64,861,60
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2002,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,182.88,548.64,1117,71
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2002,Coastwide: (32/34/34.5/40.5/45/49),32To34Pt5Degs,32,34.5,55 183 549 900 1280 meter bounds,182.88,548.64,138,18
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2002,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,548.64,900,210,19
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2002,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,548.64,900,303,33
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2002,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,548.64,900,441,39
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2002,Coastwide: (32/34/34.5/40.5/45/49),32To34Pt5Degs,32,34.5,55 183 549 900 1280 meter bounds,548.64,900,142,12
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2002,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,900,1280.16,81,12
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2002,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,900,1280.16,181,33
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2002,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,900,1280.16,322,37
20510,Anoplopoma fimbria,sablefish,Groundfish Slope Survey,2002,Coastwide: (32/34/34.5/40.5/45/49),32To34Pt5Degs,32,34.5,55 183 549 900 1280 meter bounds,900,1280.16,40,11
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2003,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,54.864,182.88,888,57
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2003,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,54.864,182.88,650,32
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2003,Coastwide: (32/34/34.5/40.5/45/49),34To40Pt5Degs,34,40.5,55 183 549 900 1280 meter bounds,54.864,182.88,238,28
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2003,Coastwide: (32/34/34.5/40.5/45/49),32To34Degs,32,34,55 183 549 900 1280 meter bounds,54.864,182.88,0,0
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2003,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,182.88,548.64,629,37
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2003,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,182.88,548.64,893,48
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2003,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,182.88,548.64,648,49
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2003,Coastwide: (32/34/34.5/40.5/45/49),32To34Pt5Degs,32,34.5,55 183 549 900 1280 meter bounds,182.88,548.64,136,16
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2003,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,548.64,900,267,27
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2003,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,548.64,900,499,37
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2003,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,548.64,900,271,15
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2003,Coastwide: (32/34/34.5/40.5/45/49),32To34Pt5Degs,32,34.5,55 183 549 900 1280 meter bounds,548.64,900,39,5
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2003,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,900,1280.16,252,24
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2003,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,900,1280.16,195,21
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2003,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,900,1280.16,154,17
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2003,Coastwide: (32/34/34.5/40.5/45/49),32To34Pt5Degs,32,34.5,55 183 549 900 1280 meter bounds,900,1280.16,39,6
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2004,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,54.864,182.88,471,45
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2004,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,54.864,182.88,458,38
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2004,Coastwide: (32/34/34.5/40.5/45/49),34To40Pt5Degs,34,40.5,55 183 549 900 1280 meter bounds,54.864,182.88,188,33
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2004,Coastwide: (32/34/34.5/40.5/45/49),32To34Degs,32,34,55 183 549 900 1280 meter bounds,54.864,182.88,0,0
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2004,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,182.88,548.64,369,27
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2004,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,182.88,548.64,852,35
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2004,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,182.88,548.64,470,23
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2004,Coastwide: (32/34/34.5/40.5/45/49),32To34Pt5Degs,32,34.5,55 183 549 900 1280 meter bounds,182.88,548.64,74,12
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2004,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,548.64,900,208,10
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2004,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,548.64,900,359,26
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2004,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,548.64,900,464,30
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2004,Coastwide: (32/34/34.5/40.5/45/49),32To34Pt5Degs,32,34.5,55 183 549 900 1280 meter bounds,548.64,900,169,8
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2004,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,900,1280.16,101,8
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2004,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,900,1280.16,114,11
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2004,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,900,1280.16,136,11
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2004,Coastwide: (32/34/34.5/40.5/45/49),32To34Pt5Degs,32,34.5,55 183 549 900 1280 meter bounds,900,1280.16,78,11
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2005,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,54.864,182.88,289,49
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2005,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,54.864,182.88,516,63
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2005,Coastwide: (32/34/34.5/40.5/45/49),34To40Pt5Degs,34,40.5,55 183 549 900 1280 meter bounds,54.864,182.88,315,26
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2005,Coastwide: (32/34/34.5/40.5/45/49),32To34Degs,32,34,55 183 549 900 1280 meter bounds,54.864,182.88,0,0
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2005,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,182.88,548.64,493,38
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2005,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,182.88,548.64,670,45
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2005,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,182.88,548.64,744,47
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2005,Coastwide: (32/34/34.5/40.5/45/49),32To34Pt5Degs,32,34.5,55 183 549 900 1280 meter bounds,182.88,548.64,242,24
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2005,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,548.64,900,429,25
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2005,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,548.64,900,486,31
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2005,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,548.64,900,691,27
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2005,Coastwide: (32/34/34.5/40.5/45/49),32To34Pt5Degs,32,34.5,55 183 549 900 1280 meter bounds,548.64,900,83,11
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2005,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,900,1280.16,94,11
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2005,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,900,1280.16,265,17
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2005,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,900,1280.16,160,15
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2005,Coastwide: (32/34/34.5/40.5/45/49),32To34Pt5Degs,32,34.5,55 183 549 900 1280 meter bounds,900,1280.16,90,16
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2006,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,54.864,182.88,184,37
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2006,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,54.864,182.88,113,25
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2006,Coastwide: (32/34/34.5/40.5/45/49),34To40Pt5Degs,34,40.5,55 183 549 900 1280 meter bounds,54.864,182.88,63,12
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2006,Coastwide: (32/34/34.5/40.5/45/49),32To34Degs,32,34,55 183 549 900 1280 meter bounds,54.864,182.88,0,0
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2006,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,182.88,548.64,298,27
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2006,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,182.88,548.64,920,58
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2006,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,182.88,548.64,636,48
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2006,Coastwide: (32/34/34.5/40.5/45/49),32To34Pt5Degs,32,34.5,55 183 549 900 1280 meter bounds,182.88,548.64,164,18
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2006,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,548.64,900,263,17
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2006,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,548.64,900,447,25
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2006,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,548.64,900,513,27
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2006,Coastwide: (32/34/34.5/40.5/45/49),32To34Pt5Degs,32,34.5,55 183 549 900 1280 meter bounds,548.64,900,142,12
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2006,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,900,1280.16,271,19
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2006,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,900,1280.16,274,22
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2006,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,900,1280.16,432,33
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2006,Coastwide: (32/34/34.5/40.5/45/49),32To34Pt5Degs,32,34.5,55 183 549 900 1280 meter bounds,900,1280.16,113,18
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2007,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,54.864,182.88,152,50
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2007,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,54.864,182.88,103,29
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2007,Coastwide: (32/34/34.5/40.5/45/49),34To40Pt5Degs,34,40.5,55 183 549 900 1280 meter bounds,54.864,182.88,49,8
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2007,Coastwide: (32/34/34.5/40.5/45/49),32To34Degs,32,34,55 183 549 900 1280 meter bounds,54.864,182.88,0,0
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2007,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,182.88,548.64,496,42
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2007,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,182.88,548.64,706,61
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2007,Coastwide: (32/34/34.5/40.5/45/49),34Pt5To40Pt5Degs,34.5,40.5,55 183 549 900 1280 meter bounds,182.88,548.64,533,43
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2007,Coastwide: (32/34/34.5/40.5/45/49),32To34Pt5Degs,32,34.5,55 183 549 900 1280 meter bounds,182.88,548.64,44,12
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2007,Coastwide: (32/34/34.5/40.5/45/49),45To49Degs,45,49,55 183 549 900 1280 meter bounds,548.64,900,209,18
20510,Anoplopoma fimbria,sablefish,Groundfish Slope and Shelf Combination Survey,2007,Coastwide: (32/34/34.5/40.5/45/49),40Pt5To45Degs,40.5,45,55 183 549 900 1280 meter bounds,548.64,900,351,24
