"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX","COMPLEX2","PACFIN_SPECIES_CODE","PACFIN_SPECIES_COMMON_NAME","TRAWL_WEIGHT_MTONS","TRAWL_REVENUE","TRAWL_PPP","TRAWL_CF","HOOK_LINE_WEIGHT_MTONS","HOOK_LINE_REVENUE","HOOK_LINE_PPP","HOOK_LINE_CF","POT_TRAP_WEIGHT_MTONS","POT_TRAP_REVENUE","POT_TRAP_PPP","POT_TRAP_CF","TROLL_WEIGHT_MTONS","TROLL_REVENUE","TROLL_PPP","TROLL_CF","NET_WEIGHT_MTONS","NET_REVENUE","NET_PPP","NET_CF","SHRIMP_TRAWL_WEIGHT_MTONS","SHRIMP_TRAWL_REVENUE","SHRIMP_TRAWL_PPP","SHRIMP_TRAWL_CF","OTHER_GEAR_WEIGHT_MTONS","OTHER_GEAR_REVENUE","OTHER_GEAR_PPP","OTHER_GEAR_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_PPP","TOTAL_CF"
"1981","GRND","FLAT","....","PTRL","PETRALE SOLE",1227.46,1394547,.52,"",.52,340,.3,"",.61,717,.53,"",0,191.8,.52,"",,,,"*",6.31,6843,.49,"",0,0,0,"",1235.07,1402638,.52,"*"
"1981","GRND","FLAT","....","REX","REX SOLE",759.6,491884,.29,"",.15,177,.55,"",,,,"*",0,0,0,"",0,17.3,.66,"",7.74,4384,.26,"",0,0,0,"",767.5,496462,.29,"*"
"1981","GRND","FLAT","....","REX1","NOM. REX SOLE",782.51,579966,.34,"",0,0,0,"",,,,"*",,,,"*",1,695.54,.44,"",.34,257,.35,"",0,0,0,"",783.57,580919,.34,"*"
"1981","GRND","FLAT","....","RSL1","NOM. ROCK SOLE",3.45,2641,.35,"",,,,"*",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",3.45,2641,.35,"*"
"1981","GRND","FLAT","....","RSOL","ROCK SOLE",14.13,10215,.33,"",,,,"*",,,,"*",0,0,0,"",0,0,0,"",.92,247,.12,"",0,0,0,"",15.04,10462,.32,"*"
"1981","GRND","FLAT","....","SFL1","NOM. STARRY FLOUNDER",,,,"*",,,,"*",0,0,0,"",,,,"*",3,5227.3,.95,"",0,0,0,"",0,0,0,"",2.51,5227,.95,"*"
"1981","GRND","FLAT","....","SSO1","NOM. SAND SOLE",197.21,197620,.45,"",.11,113,.47,"",0,3,.38,"",0,0,0,"",2,1535.03,.32,"",0,0,0,"",0,0,0,"",199.51,199271,.45,""
"1981","GRND","FLAT","....","SSOL","SAND SOLE",398.7,403940,.46,"",,,,"*",0,0,0,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",398.7,403940,.46,"*"
"1981","GRND","FLAT","....","STRY","STARRY FLOUNDER",569.34,269649,.21,"",0,0,0,"",0,0,0,"",0,4.77,.16,"",,,,"*",,,,"*",0,0,0,"",569.35,269654,.21,"*"
"1981","GRND","FLAT","....","UFLT","UNSP. FLATFISH",270.87,162050,.27,"",1.39,1132,.37,"",.01,3,.23,"",1,462.53,.31,"",43,36342.84,.38,"",.21,193,.41,"",0,0,0,"",316.61,200183,.29,""
"1981","GRND","FLAT","SDAB","PDAB","PACIFIC SANDDAB",132.97,79418,.27,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",.2,91,.2,"",0,0,0,"",133.17,79510,.27,"*"
"1981","GRND","FLAT","SDAB","UDAB","UNSP. SANDDABS",414.92,298568,.33,"",9.36,12611,.61,"",,,,"*",0,335.14,.37,"",11,8544.3,.35,"",.2,123,.28,"",0,0,0,"",435.9,320181,.33,"*"
"1981","GRND","FLAT","TRBT","ART1","NOM. ARROWTOOTH FLOUNDER",47.87,10553,.1,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",47.87,10553,.1,"*"
"1981","GRND","FLAT","TRBT","ARTH","ARROWTOOTH FLOUNDER",1016.94,213102,.1,"",2.04,435,.1,"",,,,"*",0,10.08,.26,"",0,0,0,"",6.28,1276,.09,"",0,0,0,"",1025.28,214823,.1,"*"
"1981","GRND","FLAT","TRBT","UTRB","UNSP. TURBOTS",15.26,9380,.28,"",0,0,0,"",0,0,0,"",,,,"*",0,28.5,.23,"",0,0,0,"",0,0,0,"",15.32,9408,.28,"*"
"1981","GRND","MGRN","....","GRDR","UNSP. GRENADIERS",32.86,7124,.1,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",32.86,7124,.1,""
"1981","GRND","MGRN","SHRK","DSRK","SPINY DOGFISH",232.62,45235,.09,"",12.86,2564,.09,"",,,,"*",,,,"*",15,5496.33,.17,"",0,0,0,"",0,0,0,"",260.31,53295,.09,"*"
"1981","GRND","MGRN","SHRK","LSRK","LEOPARD SHARK",5.17,1383,.12,"",2.23,2908,.59,"",.1,56,.25,"",0,410.06,.7,"",17,17644.25,.47,"",0,0,0,"",0,0,0,"",24.66,22401,.41,""
"1981","GRND","MGRN","SHRK","SSRK","SOUPFIN SHARK",19.04,14200,.34,"",2.75,3780,.62,"",.15,228,.69,"",0,409.15,.47,"",105,128617.13,.56,"",.32,220,.31,"",,,,"*",127.54,147455,.52,"*"
"1981","GRND","MGRN","SKAT","USKT","UNSP. SKATE",485.43,77293,.07,"",3.51,843,.11,"",.22,19,.04,"",,,,"*",24,4523.58,.08,"",,,,"*",0,0,0,"",513.32,82679,.07,"*"
"1981","GRND","ROCK","....","ARRA","AURORA ROCKFISH",5.03,1868,.17,"",.02,24,.47,"",0,0,0,"",0,0,0,"",0,40.69,.43,"",0,0,0,"",0,0,0,"",5.1,1932,.17,""
"1981","GRND","ROCK","....","BANK","BANK ROCKFISH",701.28,270727,.18,"",44.64,46691,.47,"",0,0,0,"",0,0,0,"",378,366550.14,.44,"",0,0,0,"",0,0,0,"",1123.72,683968,.28,""
"1981","GRND","ROCK","....","BCAC","BOCACCIO",3949.68,1443068,.17,"",220.03,252890,.52,"",0,0,0,"",0,0,0,"",274,262458.4,.43,"",,,,"*",0,0,0,"",4444.05,1958417,.2,"*"
"1981","GRND","ROCK","....","BCC1","NOM. BOCACCIO",34,15657,.21,"",68.94,41242,.27,"",1.37,760,.25,"",7,4031.59,.28,"",82,33798.54,.19,"",5.77,2595,.2,"",,,,"*",198.23,98085,.22,"*"
"1981","GRND","ROCK","....","BGL1","NOM. BLACKGILL ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","BLCK","BLACK ROCKFISH",659.23,204542,.14,"",1.89,2295,.55,"",0,0,0,"",0,0,0,"",0,38.26,.44,"",0,0,0,"",0,0,0,"",661.16,206874,.14,""
"1981","GRND","ROCK","....","BLGL","BLACKGILL ROCKFISH",80.61,33401,.19,"",215.51,266309,.56,"",0,0,0,"",0,0,0,"",188,185155.55,.45,"",0,0,0,"",0,0,0,"",484.47,484866,.45,""
"1981","GRND","ROCK","....","BLK1","NOM. BLACK ROCKFISH",2.65,1013,.17,"",21.34,13503,.29,"",0,0,0,"",1,837.15,.39,"",,,,"*",0,0,0,"",0,0,0,"",24.96,15353,.28,"*"
"1981","GRND","ROCK","....","BLU1","NOM. BLUE ROCKFISH",,,,"*",34.56,24861,.33,"",0,0,0,"",0,401.72,.4,"",5,1815.08,.17,"",,,,"*",0,0,0,"",39.83,27078,.31,"*"
"1981","GRND","ROCK","....","BLUR","BLUE ROCKFISH",26.18,9787,.17,"",2.04,2420,.54,"",0,0,0,"",0,0,0,"",1,847.72,.44,"",0,0,0,"",0,0,0,"",29.1,13055,.2,""
"1981","GRND","ROCK","....","BRNZ","BRONZESPOTTED ROCKFISH",.08,39,.23,"",53.58,67887,.57,"",0,0,0,"",0,0,0,"",23,22708.49,.44,"",0,0,0,"",0,0,0,"",76.95,90635,.53,""
"1981","GRND","ROCK","....","BRW1","NOM. BROWN ROCKFISH",31.06,21444,.31,"",14.93,24745,.75,"",.6,582,.44,"",7,4831.9,.33,"",5,3274.75,.32,"",,,,"*",0,0,0,"",57.94,54878,.43,"*"
"1981","GRND","ROCK","....","BRWN","BROWN ROCKFISH",1.33,500,.17,"",.28,347,.56,"",0,0,0,"",0,0,0,"",1,706.75,.44,"",0,0,0,"",0,0,0,"",2.34,1553,.3,""
"1981","GRND","ROCK","....","BYEL","BLACK AND YELLOW ROCKFISH",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,63.18,.45,"",0,0,0,"",0,0,0,"",.06,63,.45,""
"1981","GRND","ROCK","....","CHN1","NOM. CHINA ROCKFISH",21.07,11874,.26,"",.71,1240,.79,"",0,0,0,"",0,30.16,.46,"",0,0,0,"",0,0,0,"",0,0,0,"",21.81,13144,.27,""
"1981","GRND","ROCK","....","CHNA","CHINA ROCKFISH",0,0,0,"",.03,41,.63,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.03,41,.63,""
"1981","GRND","ROCK","....","CLP1","NOM. CHILIPEPPER",,,,"*",1.47,1232,.38,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",1.47,1232,.38,"*"
"1981","GRND","ROCK","....","CLPR","CHILIPEPPER ROCKFISH",2260.86,861809,.17,"",124.67,140317,.51,"",0,0,0,"",0,0,0,"",73,70422.54,.44,"",,,,"*",0,0,0,"",2458.31,1072549,.2,"*"
"1981","GRND","ROCK","....","CMEL","CHAMELEON ROCKFISH",0,0,0,"",.17,201,.55,"",0,0,0,"",0,0,0,"",8,7507.17,.44,"",0,0,0,"",0,0,0,"",7.84,7709,.45,""
"1981","GRND","ROCK","....","CNRY","CANARY ROCKFISH",1028.9,346796,.15,"",161.03,113314,.32,"",0,0,0,"",0,0,0,"",3,3044.08,.43,"",,,,"*",0,0,0,"",1193.12,463154,.18,"*"
"1981","GRND","ROCK","....","COP1","NOM. COPPER ROCKFISH",0,0,0,"",1.69,1738,.47,"",,,,"*",,,,"*",,,,"*",0,0,0,"",0,0,0,"",1.69,1738,.47,"*"
"1981","GRND","ROCK","....","COPP","COPPER ROCKFISH",.02,10,.23,"",11.45,13875,.55,"",0,0,0,"",0,0,0,"",0,261.55,.4,"",0,0,0,"",0,0,0,"",11.77,14147,.55,""
"1981","GRND","ROCK","....","CWC1","NOM. COWCOD ROCKFISH",1.67,1522,.41,"",1.07,1325,.56,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",2.74,2846,.47,"*"
"1981","GRND","ROCK","....","CWCD","COWCOD ROCKFISH",20.15,8779,.2,"",93.47,115845,.56,"",0,0,0,"",0,0,0,"",104,101384.22,.44,"",,,,"*",,,,"*",217.63,226008,.47,"*"
"1981","GRND","ROCK","....","DBRK","DARKBLOTCHED ROCKFISH",537.96,192946,.16,"",20.5,12307,.27,"",0,0,0,"",0,0,0,"",0,58.4,.4,"",0,0,0,"",0,0,0,"",558.52,205311,.17,""
"1981","GRND","ROCK","....","FLAG","FLAG ROCKFISH",.27,100,.17,"",10.62,12989,.55,"",0,0,0,"",0,0,0,"",1,1360.13,.44,"",0,0,0,"",0,0,0,"",12.3,14449,.53,""
"1981","GRND","ROCK","....","FLG1","NOM. FLAG ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","GBLC","GREENBLOTCHED ROCKFISH",3.63,1607,.2,"",22.78,28082,.56,"",0,0,0,"",0,0,0,"",6,5770.21,.44,"",0,0,0,"",0,0,0,"",32.33,35459,.5,""
"1981","GRND","ROCK","....","GPH1","NOM. GOPHER ROCKFISH",0,0,0,"",51.49,104635,.92,"",,,,"*",1,987.7,.88,"",1,1141.45,.87,"",0,0,0,"",0,0,0,"",52.6,106764,.92,"*"
"1981","GRND","ROCK","....","GPHR","GOPHER ROCKFISH",0,0,0,"",.03,41,.63,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.03,41,.63,""
"1981","GRND","ROCK","....","GRAS","GRASS ROCKFISH",0,0,0,"",.06,82,.63,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.06,82,.63,""
"1981","GRND","ROCK","....","GRS1","NOM. GRASS ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","GSPT","GREENSPOTTED ROCKFISH",163.08,56916,.16,"",96.62,116682,.55,"",0,0,0,"",0,0,0,"",9,8650.77,.42,"",0,0,0,"",0,0,0,"",269.12,182249,.31,""
"1981","GRND","ROCK","....","GSRK","GREENSTRIPED ROCKFISH",12.31,4674,.17,"",7.73,6418,.38,"",0,0,0,"",0,0,0,"",1,1116.44,.43,"",0,0,0,"",0,0,0,"",21.21,12209,.26,""
"1981","GRND","ROCK","....","HNYC","HONEYCOMB ROCKFISH",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,189.53,.45,"",0,0,0,"",0,0,0,"",.19,190,.45,""
"1981","GRND","ROCK","....","KLP1","NOM. KELP ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","MXRF","MEXICAN ROCKFISH",0,0,0,"",.13,153,.55,"",0,0,0,"",0,0,0,"",1,568.59,.45,"",0,0,0,"",0,0,0,"",.7,722,.47,""
"1981","GRND","ROCK","....","OLV1","NOM. OLIVE ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","OLVE","OLIVE ROCKFISH",.34,172,.23,"",10.67,14787,.63,"",0,0,0,"",0,0,0,"",3,2371.03,.41,"",0,0,0,"",0,0,0,"",13.62,17330,.58,""
"1981","GRND","ROCK","....","ORCK","OTHER ROCKFISH",3.74,2655,.32,"",10.67,12291,.52,"",,,,"*",0,0,0,"",8,8145.44,.47,"",0,0,0,"",,,,"*",22.25,23092,.47,"*"
"1981","GRND","ROCK","....","PNKR","PINK ROCKFISH",0,0,0,"",.56,675,.55,"",0,0,0,"",0,0,0,"",2,1852.56,.44,"",0,0,0,"",0,0,0,"",2.45,2528,.47,""
"1981","GRND","ROCK","....","POP","PACIFIC OCEAN PERCH",383.68,136102,.16,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",383.68,136102,.16,""
"1981","GRND","ROCK","....","POP2","NOM. POP",1936.41,683584,.16,"",,,,"*",,,,"*",0,0,0,"",0,0,0,"",36.9,12854,.16,"",0,0,0,"",1973.32,696438,.16,"*"
"1981","GRND","ROCK","....","PRRK","PINKROSE ROCKFISH",0,0,0,"",.06,82,.63,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.06,82,.63,""
"1981","GRND","ROCK","....","RCK1","BOCACCIO+CHILIPEPPER RCKFSH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","RCK3","UNSP. DPWTR REDS RCKFSH",0,0,0,"",1.48,1800,.55,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",1.48,1800,.55,""
"1981","GRND","ROCK","....","RCK4","UNSP. REDS RCKFSH",,,,"*",,,,"*",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","RCK6","UNSP. ROSEFISH RCKFSH",.99,507,.23,"",0,0,0,"",0,0,0,"",0,0,0,"",0,268.67,.44,"",0,0,0,"",0,0,0,"",1.26,776,.28,""
"1981","GRND","ROCK","....","RDBD","REDBANDED ROCKFISH",150.9,47067,.14,"",1.1,1340,.55,"",0,0,0,"",0,0,0,"",1,946.2,.44,"",0,0,0,"",0,0,0,"",152.97,49353,.15,""
"1981","GRND","ROCK","....","REDS","REDSTRIPE ROCKFISH",493.64,168513,.15,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",493.64,168513,.15,""
"1981","GRND","ROCK","....","REYE","ROUGHEYE ROCKFISH",15.87,5409,.15,"",1.99,1940,.44,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",17.86,7349,.19,""
"1981","GRND","ROCK","....","ROSY","ROSY ROCKFISH",0,0,0,"",.39,464,.54,"",0,0,0,"",0,0,0,"",1,670.03,.45,"",0,0,0,"",0,0,0,"",1.07,1134,.48,""
"1981","GRND","ROCK","....","SBL1","NOM. SHORTBELLY ROCKFISH",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","SBLY","SHORTBELLY ROCKFISH",.12,53,.2,"",.02,21,.46,"",0,0,0,"",0,0,0,"",0,2.42,.32,"",0,0,0,"",0,0,0,"",.14,76,.24,""
"1981","GRND","ROCK","....","SCR1","NOM. CALIFORNIA SCORPIONFISH",0,0,0,"",19.5,35831,.83,"",.04,67,.69,"",,,,"*",6,10686,.8,"",0,0,0,"",0,0,0,"",25.57,46585,.83,"*"
"1981","GRND","ROCK","....","SHRP","SHARPCHIN ROCKFISH",13.13,4801,.17,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",13.13,4801,.17,""
"1981","GRND","ROCK","....","SLGR","SILVERGRAY ROCKFISH",146.8,53352,.16,"",.12,165,.63,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",146.92,53517,.17,""
"1981","GRND","ROCK","....","SNOS","SPLITNOSE ROCKFISH",323.06,126991,.18,"",15.08,18271,.55,"",0,0,0,"",0,0,0,"",65,64379.48,.45,"",,,,"*",0,0,0,"",403.25,209641,.24,"*"
"1981","GRND","ROCK","....","SNS1","NOM. SPLITNOSE ROCKFISH",7.7,2397,.14,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",7.7,2397,.14,""
"1981","GRND","ROCK","....","SPK1","NOM. SPECKLED ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","SPKL","SPECKLED ROCKFISH",13.64,5924,.2,"",14.09,16282,.52,"",0,0,0,"",0,0,0,"",6,5353.97,.42,"",0,0,0,"",0,0,0,"",33.53,27560,.37,""
"1981","GRND","ROCK","....","SQRS","SQUARESPOT ROCKFISH",0,0,0,"",.17,204,.55,"",0,0,0,"",0,0,0,"",0,189.53,.45,"",0,0,0,"",0,0,0,"",.36,393,.5,""
"1981","GRND","ROCK","....","SRKR","SHORTRAKER ROCKFISH",10.74,3571,.15,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",10.74,3571,.15,""
"1981","GRND","ROCK","....","STAR","STARRY ROCKFISH",.04,23,.23,"",22.15,27514,.56,"",0,0,0,"",0,0,0,"",2,1771.75,.43,"",0,0,0,"",0,0,0,"",24.07,29309,.55,""
"1981","GRND","ROCK","....","STR1","NOM. STARRY ROCKFISH",,,,"*",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","STRK","STRIPETAIL ROCKFISH",29.02,10822,.17,"",.24,243,.47,"",0,0,0,"",0,0,0,"",0,25.5,.31,"",0,0,0,"",0,0,0,"",29.29,11091,.17,""
"1981","GRND","ROCK","....","SWSP","SWORDSPINE ROCKFISH",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,126.35,.45,"",0,0,0,"",0,0,0,"",.13,126,.45,""
"1981","GRND","ROCK","....","TIGR","TIGER ROCKFISH",10.39,3863,.17,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",10.39,3863,.17,""
"1981","GRND","ROCK","....","TREE","TREEFISH",0,0,0,"",.04,51,.55,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.04,51,.55,""
"1981","GRND","ROCK","....","UPOP","UNSP. POP GROUP",64.41,24809,.17,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",64.41,24809,.17,"*"
"1981","GRND","ROCK","....","URCK","UNSP. ROCKFISH",21699.22,6640943,.14,"",239.77,99790,.19,"",35.9,24304,.31,"",359,176778.08,.22,"",49,17542.4,.16,"",1514.38,496927,.15,"",.95,1191,.57,"",23897.74,7457475,.14,""
"1981","GRND","ROCK","....","VRM1","NOM. VERMILLION ROCKFISH",,,,"*",,,,"*",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","VRML","VERMILION ROCKFISH",16.46,7177,.2,"",250.79,296151,.54,"",0,0,0,"",0,0,0,"",21,19787.74,.42,"",,,,"*",0,0,0,"",288.51,323115,.51,"*"
"1981","GRND","ROCK","....","WDOW","WIDOW ROCKFISH",11882.32,3891910,.15,"",67.23,77440,.52,"",0,0,0,"",0,0,0,"",16,15281.74,.45,"",0,0,0,"",0,0,0,"",11965.06,3984633,.15,""
"1981","GRND","ROCK","....","WDW1","NOM. WIDOW ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","YEY1","NOM. YELLOWEYE ROCKFISH",1.63,1557,.43,"",0,0,0,"",,,,"*",7,7508.04,.52,"",0,0,0,"",,,,"*",0,0,0,"",8.23,9065,.5,"*"
"1981","GRND","ROCK","....","YEYE","YELLOWEYE ROCKFISH",31.33,11528,.17,"",111.48,73860,.3,"",0,0,0,"",0,0,0,"",0,347.57,.43,"",0,0,0,"",0,0,0,"",143.18,85736,.27,""
"1981","GRND","ROCK","....","YMTH","YELLOWMOUTH ROCKFISH",9.34,3265,.16,"",0,0,0,"",0,0,0,"",0,0,0,"",0,306.08,.44,"",0,0,0,"",0,0,0,"",9.66,3571,.17,""
"1981","GRND","ROCK","....","YTR1","NOM. YELLOWTAIL ROCKFISH",,,,"*",29.83,25214,.38,"",,,,"*",1,637,.43,"",10,6006.75,.26,"",0,0,0,"",0,0,0,"",40.99,31858,.35,"*"
"1981","GRND","ROCK","....","YTRK","YELLOWTAIL ROCKFISH",5480.64,1880924,.16,"",58.79,64860,.5,"",0,0,0,"",0,0,0,"",24,21405.16,.4,"",0,0,0,"",0,0,0,"",5563.64,1967189,.16,""
"1981","GRND","ROCK","TRNY","LSPN","LONGSPINE THORNYHEAD",108.8,54678,.23,"",0,0,0,"",0,0,0,"",0,0,0,"",0,63.18,.45,"",0,0,0,"",0,0,0,"",108.87,54741,.23,""
"1981","GRND","ROCK","TRNY","SSPN","SHORTSPINE THORNYHEAD",1680.63,827473,.22,"",.05,51,.48,"",0,0,0,"",0,0,0,"",0,451.64,.44,"",0,0,0,"",0,0,0,"",1681.15,827976,.22,""
"1981","GRND","ROCK","TRNY","THDS","THORNYHEADS (MIXED)",5.4,2687,.23,"",4.56,2320,.23,"",,,,"*",,,,"*",,,,"*",0,0,0,"",0,0,0,"",9.96,5008,.23,"*"
"1981","GRND","ROND","....","CBZ1","NOM. CABEZON",7.47,2214,.13,"",2.04,1026,.23,"",.26,130,.22,"",0,333.15,.33,"",14,6070.53,.2,"",,,,"*",0,0,0,"",24.26,9774,.18,"*"
"1981","GRND","ROND","....","CBZN","CABEZON",,,,"*",,,,"*",.09,58,.29,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.09,58,.29,"*"
"1981","GRND","ROND","....","KGL1","NOM. KELP GREENLING",,,,"*",.09,87,.42,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.09,87,.42,"*"
"1981","GRND","ROND","....","LCD1","NOM. LINGCOD",1167.6,591714,.23,"",59.86,48155,.36,"",3.2,1937,.27,"",28,27562.61,.44,"",20,16241.42,.38,"",9.89,5141,.24,"",0,0,0,"",1288.41,690751,.24,""
"1981","GRND","ROND","....","LCOD","LINGCOD",1679.6,781064,.21,"",94.75,59902,.29,"",4.24,2412,.26,"",85,61532.45,.33,"",72,30473.94,.19,"",79.04,35497,.2,"",0,0,0,"",2015.07,970882,.22,""
