"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX1_CODE","COMPLEX2_CODE","PACFIN_SPECIES_CODE","COMMON_NAME","NPS_WEIGHT_MTONS","NPS_REVENUE","NPS_CF","SPS_WEIGHT_MTONS","SPS_REVENUE","SPS_CF","CWA_WEIGHT_MTONS","CWA_REVENUE","CWA_CF","CLW_WEIGHT_MTONS","CLW_REVENUE","CLW_CF","WA5_WEIGHT_MTONS","WA5_REVENUE","WA5_CF","CLO_WEIGHT_MTONS","CLO_REVENUE","CLO_CF","TLA_WEIGHT_MTONS","TLA_REVENUE","TLA_CF","NPA_WEIGHT_MTONS","NPA_REVENUE","NPA_CF","CBA_WEIGHT_MTONS","CBA_REVENUE","CBA_CF","BRA_WEIGHT_MTONS","BRA_REVENUE","BRA_CF","OR1_WEIGHT_MTONS","OR1_REVENUE","OR1_CF","OR4_WEIGHT_MTONS","OR4_REVENUE","OR4_CF","ERA_WEIGHT_MTONS","ERA_REVENUE","ERA_CF","CCA_WEIGHT_MTONS","CCA_REVENUE","CCA_CF","BGA_WEIGHT_MTONS","BGA_REVENUE","BGA_CF","BDA_WEIGHT_MTONS","BDA_REVENUE","BDA_CF","SFA_WEIGHT_MTONS","SFA_REVENUE","SFA_CF","MNA_WEIGHT_MTONS","MNA_REVENUE","MNA_CF","MRA_WEIGHT_MTONS","MRA_REVENUE","MRA_CF","SBA_WEIGHT_MTONS","SBA_REVENUE","SBA_CF","LAA_WEIGHT_MTONS","LAA_REVENUE","LAA_CF","SDA_WEIGHT_MTONS","SDA_REVENUE","SDA_CF","CA2_WEIGHT_MTONS","CA2_REVENUE","CA2_CF","ASP_WEIGHT_MTONS","ASP_REVENUE","ASP_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_CF"
"1981","GRND","FLAT","....","PTRL","PETRALE SOLE",139.04,135371,"",27.37,29236,"",138.33,156911,"",46.64,54196,"",0,0,"",308.35,360147,"",.59,640,"",309.16,360629,"",205.02,235179,"",57,66567,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1231.5,1398876,""
"1981","GRND","FLAT","....","REX","REX SOLE",5.21,2322,"",,,"*",46.25,27320,"",84.72,52166,"",0,0,"",409.51,264390,"",1.06,631,"",67.95,43317,"",72.59,52999,"",54,40217,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.15,188,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",741.45,483549,"*"
"1981","GRND","FLAT","....","REX1","NOM. REX SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",336.11,247557,"",135.33,99242,"",72.06,54471,"",21.88,16582,"",109.85,83957,"",24.56,18172,"",64.26,47573,"",1.12,860,"",0,0,"",,,"*",0,0,"",0,0,"",765.18,568414,"*"
"1981","GRND","FLAT","....","RSL1","NOM. ROCK SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",3.29,2597,"",0,0,"",.17,73,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",3.46,2670,"*"
"1981","GRND","FLAT","....","RSOL","ROCK SOLE",.84,556,"",.6,366,"",4.02,2149,"",,,"*",0,0,"",.34,170,"",,,"*",5.88,4631,"",,,"*",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",11.68,7872,"*"
"1981","GRND","FLAT","....","SFL1","NOM. STARRY FLOUNDER",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",,,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"*"
"1981","GRND","FLAT","....","SSO1","NOM. SAND SOLE",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",12.54,12927,"",38.87,39038,"",1.14,1116,"",4.28,4277,"",133.07,133788,"",2.15,1359,"",3.8,3134,"",,,"",0,0,"",,,"*",0,0,"",0,0,"",195.84,195639,"*"
"1981","GRND","FLAT","....","SSOL","SAND SOLE",6.69,5234,"",,,"*",41.58,41676,"",16.3,16280,"",0,0,"",203.17,207345,"",,,"*",41.69,42237,"",65.32,67212,"",22,21731,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",396.75,401715,"*"
"1981","GRND","FLAT","....","STRY","STARRY FLOUNDER",68.13,23949,"",15.03,5948,"",36.1,16531,"",50.84,24649,"",0,0,"",337.17,163917,"",0,0,"",12.65,6041,"",46.41,26737,"",3,1846,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",569.32,269620,""
"1981","GRND","FLAT","....","UFLT","UNSP. FLATFISH",,,"*",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",55.85,33356,"",15.39,9323,"",.84,292,"",27.8,16641,"",150.78,91155,"",18.17,16581,"",23.19,17948,"",3.82,2650,"",.22,294,"",.18,203,"",0,0,"",0,0,"",296.24,188444,"*"
"1981","GRND","FLAT","SDAB","PDAB","PACIFIC SANDDAB",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",100.31,58325,"",,,"*",13.73,7837,"",9.81,6880,"",8,5537,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",131.85,78580,"*"
"1981","GRND","FLAT","SDAB","UDAB","UNSP. SANDDABS",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",90.27,65633,"",47.52,34829,"",10.7,7986,"",7.92,5970,"",195.75,147521,"",55.66,38043,"",3.52,1924,"",,,"",.46,1195,"",.71,1326,"",0,0,"",0,0,"",412.51,304427,"*"
"1981","GRND","FLAT","TRBT","ART1","NOM. ARROWTOOTH FLOUNDER",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",21.52,4739,"",,,"*",1.39,311,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",22.91,5050,"*"
"1981","GRND","FLAT","TRBT","ARTH","ARROWTOOTH FLOUNDER",297.59,65612,"",34.97,8022,"",2.83,564,"",,,"*",0,0,"",552.85,111055,"",,,"*",22.49,4634,"",.71,285,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",911.45,190171,"*"
"1981","GRND","FLAT","TRBT","UTRB","UNSP. TURBOTS",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",5.19,4519,"",,,"*",,,"*",.29,276,"",.86,881,"",2.88,1115,"",5.45,2234,"",.05,34,"",0,0,"",0,0,"",0,0,"",0,0,"",14.71,9059,"*"
"1981","GRND","MGRN","....","GRDR","UNSP. GRENADIERS",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"1981","GRND","MGRN","SHRK","DSRK","SPINY DOGFISH",48.45,9240,"",,,"*",192.5,37372,"",,,"*",0,0,"",,,"*",0,0,"",,,"*",0,0,"",,,"*",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",.33,179,"",,,"*",,,"*",4.2,1253,"",,,"*",,,"*",0,0,"",0,0,"",245.48,48044,"*"
"1981","GRND","MGRN","SHRK","LSRK","LEOPARD SHARK",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",3.5,2249,"",7.63,3455,"",,,"*",1.94,2123,"",3.45,4797,"",3.23,4787,"",1.69,2496,"",0,0,"",0,0,"",21.45,19907,"*"
"1981","GRND","MGRN","SHRK","SSRK","SOUPFIN SHARK",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",0,0,"",,,"*",.16,138,"",0,241,"",0,0,"",0,0,"",.61,697,"",1.87,1168,"",2.43,1795,"",3.33,3010,"",25.98,19732,"",2.03,1397,"",9.99,10863,"",22.93,30065,"",19.67,26200,"",33.94,48304,"",0,0,"",0,0,"",122.94,143609,"*"
"1981","GRND","MGRN","SKAT","USKT","UNSP. SKATE",7.68,970,"",2.97,270,"",,,"*",,,"*",0,0,"",31.06,5246,"",0,0,"",,,"*",,,"*",1,157,"",0,0,"",0,0,"",210.38,33873,"",79.29,10525,"",20.3,3545,"",2.04,273,"",55.12,9208,"",58.11,9928,"",11.39,2102,"",11.98,2359,"*",.9,337,"",0,0,"",,,"*",0,0,"",492.22,78794,"*"
"1981","GRND","ROCK","....","ARRA","AURORA ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",5.03,1867,"",0,0,"",0,0,"",0,0,"",0,0,"",.02,24,"",0,0,"",0,0,"",.04,38,"",0,0,"",0,0,"",0,0,"",5.09,1930,""
"1981","GRND","ROCK","....","BANK","BANK ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",202.72,69631,"",0,0,"",0,0,"",357.25,148349,"",159.08,72542,"",50.31,42359,"",76.54,76858,"",273.08,270056,"",0,0,"",0,0,"",1118.97,679795,""
"1981","GRND","ROCK","....","BCAC","BOCACCIO",30.3,11195,"",4.24,1518,"",5.23,1864,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",772.1,219750,"",0,0,"",878.23,324814,"",511.16,188288,"",453.7,200969,"",767.8,306766,"",614.08,297529,"",124.42,125694,"",188.85,195293,"",73.18,72349,"",0,0,"",0,0,"",4423.29,1946030,"*"
"1981","GRND","ROCK","....","BCC1","NOM. BOCACCIO",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",16.45,10905,"",133.9,63585,"",24.02,12341,"",21.37,10041,"",,,"*",0,0,"",0,0,"",0,0,"",195.74,96872,"*"
"1981","GRND","ROCK","....","BGL1","NOM. BLACKGILL ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"1981","GRND","ROCK","....","BLCK","BLACK ROCKFISH",23.87,8752,"",6.44,2412,"",92.96,32710,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",446.09,131847,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1.91,2318,"",0,0,"",0,0,"",0,0,"",571.27,178039,"*"
"1981","GRND","ROCK","....","BLGL","BLACKGILL ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",4.07,1408,"",0,0,"",74.85,36220,"",3.64,2248,"",10.44,8667,"",29.68,40051,"",119.14,136091,"",239.77,256528,"",0,0,"",0,0,"",481.59,481213,""
"1981","GRND","ROCK","....","BLK1","NOM. BLACK ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",2.89,2694,"",15.94,8909,"",.64,681,"",,,"*",3.12,1562,"",2.11,1279,"",,,"*",,,"",0,0,"",0,0,"",0,0,"",0,0,"",24.71,15126,"*"
"1981","GRND","ROCK","....","BLU1","NOM. BLUE ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",.26,391,"",31.27,22015,"",4.54,1909,"",,,"",0,0,"",0,0,"",0,0,"",0,0,"",36.07,24315,"*"
"1981","GRND","ROCK","....","BLUR","BLUE ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1.31,476,"",24.87,9308,"",0,0,"",.81,788,"",.91,1192,"",.73,825,"",.45,440,"",0,0,"",0,0,"",29.08,13029,""
"1981","GRND","ROCK","....","BRNZ","BRONZESPOTTED ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",15.86,21699,"",52.13,59880,"",8.44,8407,"",0,0,"",0,0,"",76.43,89986,""
"1981","GRND","ROCK","....","BRW1","NOM. BROWN ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",,,"*",4.49,2035,"",1.13,1010,"",8.1,17556,"",2.18,3197,"",40.38,29980,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",56.28,53778,"*"
"1981","GRND","ROCK","....","BRWN","BROWN ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1.32,496,"",0,0,"",0,0,"",0,0,"",0,0,"",.14,139,"",.68,724,"",.19,189,"",0,0,"",0,0,"",2.34,1548,""
"1981","GRND","ROCK","....","BYEL","BLACK AND YELLOW ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.06,63,"",0,0,"",0,0,"",.06,63,""
"1981","GRND","ROCK","....","CHN1","NOM. CHINA ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",2.55,958,"",0,0,"",,,"*",2.18,1350,"",16.19,10310,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",20.93,12617,"*"
"1981","GRND","ROCK","....","CHNA","CHINA ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.03,41,"",0,0,"",0,0,"",0,0,"",0,0,"",.03,41,""
"1981","GRND","ROCK","....","CLP1","NOM. CHILIPEPPER",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",2.15,1473,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",2.15,1473,"*"
"1981","GRND","ROCK","....","CLPR","CHILIPEPPER ROCKFISH",1.51,543,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",107.09,29233,"",0,0,"",605.65,223804,"",36.3,13253,"",828.06,340150,"",392.26,162306,"",359.12,167514,"",29.65,33717,"*",67.86,73831,"",22.58,22279,"",0,0,"",0,0,"",2450.07,1066629,"*"
"1981","GRND","ROCK","....","CMEL","CHAMELEON ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",4.39,4275,"",3.42,3405,"",0,0,"",0,0,"",7.81,7681,""
"1981","GRND","ROCK","....","CNRY","CANARY ROCKFISH",226.92,80122,"",46.72,16512,"",151.49,52452,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",400.02,129283,"",71.25,35044,"",132.79,57292,"",5.07,7317,"",0,0,"",5.78,3056,"",54.58,39601,"",5.92,7947,"",4.4,4948,"",.89,880,"",0,0,"",0,0,"",1105.83,434455,"*"
"1981","GRND","ROCK","....","COP1","NOM. COPPER ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1.73,1780,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1.73,1780,""
"1981","GRND","ROCK","....","COPP","COPPER ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.07,91,"",7.53,8423,"",4.07,5506,"",0,0,"",.04,50,"",0,0,"",0,0,"",11.71,14069,""
"1981","GRND","ROCK","....","CWC1","NOM. COWCOD ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",.24,158,"",1.86,1925,"",,,"",0,0,"",0,0,"",0,0,"",0,0,"",2.1,2082,"*"
"1981","GRND","ROCK","....","CWCD","COWCOD ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",8.69,3231,"",0,0,"",.35,427,"",.94,1129,"",12.88,10977,"",26.38,29513,"",128.1,140557,"",39.23,38973,"",0,0,"",0,0,"",216.57,224807,""
"1981","GRND","ROCK","....","DBRK","DARKBLOTCHED ROCKFISH",19.79,6975,"",7.51,2733,"",6.19,2230,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",108.52,36989,"",338.58,126158,"",68.38,25409,"",.81,1169,"",.24,289,"",3.39,1394,"",.02,10,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",553.44,203357,"*"
"1981","GRND","ROCK","....","FLAG","FLAG ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",.15,40,"",0,0,"",0,0,"",0,0,"",0,0,"",.25,315,"",.62,617,"",1.47,1832,"",9.01,10821,"",.71,716,"",0,0,"",0,0,"",12.2,14341,""
"1981","GRND","ROCK","....","FLG1","NOM. FLAG ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"1981","GRND","ROCK","....","GBLC","GREENBLOTCHED ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.36,455,"",3.55,1567,"",2.14,2922,"",25.09,29272,"",.98,1016,"",0,0,"",0,0,"",32.13,35233,""
"1981","GRND","ROCK","....","GPH1","NOM. GOPHER ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",22.79,49594,"",27.26,51895,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",50.05,101489,"*"
"1981","GRND","ROCK","....","GPHR","GOPHER ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.03,41,"",0,0,"",0,0,"",0,0,"",0,0,"",.03,41,""
"1981","GRND","ROCK","....","GRAS","GRASS ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.06,81,"",0,0,"",0,0,"",0,0,"",0,0,"",.06,81,""
