"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX1_CODE","COMPLEX2_CODE","PACFIN_SPECIES_CODE","COMMON_NAME","WDFW_WEIGHT_MTONS","WDFW_REVENUE","WDFW_PPP","WDFW_CF","ODFW_WEIGHT_MTONS","ODFW_REVENUE","ODFW_PPP","ODFW_CF","CDFW_WEIGHT_MTONS","CDFW_REVENUE","CDFW_PPP","CDFW_CF","ATSEA_WEIGHT_MTONS","ATSEA_REVENUE","ATSEA_PPP","ATSEA_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_PPP","TOTAL_CF"
"1981","GRND","FLAT","....","SFL1","NOM. STARRY FLOUNDER",0,0,0,"",0,0,0,"",2.55,5157,.92,"",0,0,0,"",2.55,5157,.92,""
"1981","GRND","FLAT","....","SSO1","NOM. SAND SOLE",0,0,0,"",0,0,0,"",195.77,195550,.45,"",0,0,0,"",195.77,195550,.45,""
"1981","GRND","FLAT","....","SSOL","SAND SOLE",65.21,63732,.44,"",331.81,338525,.46,"",0,0,0,"",0,0,0,"",397.02,402257,.46,""
"1981","GRND","FLAT","....","STRY","STARRY FLOUNDER",170.09,71078,.19,"",399.41,198542,.23,"",0,0,0,"",0,0,0,"",569.5,269620,.21,""
"1981","GRND","FLAT","....","UFLT","UNSP. FLATFISH",12.03,5426,.2,"",0,0,0,"",296.24,188444,.29,"",0,0,0,"",308.28,193870,.29,""
"1981","GRND","FLAT","SDAB","PDAB","PACIFIC SANDDAB",0,0,0,"",131.64,78594,.27,"",0,0,0,"",0,0,0,"",131.64,78594,.27,""
"1981","GRND","FLAT","SDAB","UDAB","UNSP. SANDDABS",,,,"*",0,0,0,"",413.26,305196,.33,"",0,0,0,"",413.26,305196,.33,"*"
"1981","GRND","FLAT","TRBT","ART1","NOM. ARROWTOOTH FLOUNDER",0,0,0,"",0,0,0,"",47.15,10395,.1,"",0,0,0,"",47.15,10395,.1,""
"1981","GRND","FLAT","TRBT","ARTH","ARROWTOOTH FLOUNDER",431.43,94979,.1,"",594.59,120006,.09,"",0,0,0,"",0,0,0,"",1026.01,214985,.1,""
"1981","GRND","FLAT","TRBT","UTRB","UNSP. TURBOTS",0,0,0,"",0,0,0,"",14.97,9277,.28,"",0,0,0,"",14.97,9277,.28,""
"1981","GRND","MGRN","....","GRDR","UNSP. GRENADIERS",0,0,0,"",0,0,0,"",32.79,7122,.1,"",0,0,0,"",32.79,7122,.1,""
"1981","GRND","MGRN","SHRK","DSRK","SPINY DOGFISH",246.8,47790,.09,"",4.77,705,.07,"",8.69,4768,.25,"",0,0,0,"",260.26,53262,.09,""
"1981","GRND","MGRN","SHRK","LSRK","LEOPARD SHARK",0,0,0,"",0,0,0,"",21.56,20064,.42,"",0,0,0,"",21.56,20064,.42,""
"1981","GRND","MGRN","SHRK","SSRK","SOUPFIN SHARK",,,,"*",1.6,1187,.34,"",122.78,143230,.53,"",0,0,0,"",124.38,144417,.53,"*"
"1981","GRND","MGRN","SKAT","USKT","UNSP. SKATE",16.11,1810,.05,"",38.91,6755,.08,"",449.52,72157,.07,"",0,0,0,"",504.53,80722,.07,""
"1981","GRND","ROCK","....","ARRA","AURORA ROCKFISH",0,0,0,"",0,0,0,"",5.09,1930,.17,"",0,0,0,"",5.09,1930,.17,""
"1981","GRND","ROCK","....","BANK","BANK ROCKFISH",0,0,0,"",0,0,0,"",1118.97,679795,.28,"",0,0,0,"",1118.97,679795,.28,""
"1981","GRND","ROCK","....","BCAC","BOCACCIO",45.37,16351,.16,"",0,0,0,"",4383.51,1931452,.2,"",0,0,0,"",4428.88,1947804,.2,""
"1981","GRND","ROCK","....","BCC1","NOM. BOCACCIO",0,0,0,"",0,0,0,"",195.82,96927,.22,"",0,0,0,"",195.82,96927,.22,""
"1981","GRND","ROCK","....","BGL1","NOM. BLACKGILL ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","BLCK","BLACK ROCKFISH",212.91,72625,.15,"",0,0,0,"",448,134166,.14,"",0,0,0,"",660.92,206791,.14,""
"1981","GRND","ROCK","....","BLGL","BLACKGILL ROCKFISH",0,0,0,"",0,0,0,"",481.59,481213,.45,"",0,0,0,"",481.59,481213,.45,""
"1981","GRND","ROCK","....","BLK1","NOM. BLACK ROCKFISH",0,0,0,"",0,0,0,"",24.98,15392,.28,"",0,0,0,"",24.98,15392,.28,""
"1981","GRND","ROCK","....","BLU1","NOM. BLUE ROCKFISH",0,0,0,"",0,0,0,"",36.15,24374,.31,"",0,0,0,"",36.15,24374,.31,""
"1981","GRND","ROCK","....","BLUR","BLUE ROCKFISH",0,0,0,"",0,0,0,"",29.08,13029,.2,"",0,0,0,"",29.08,13029,.2,""
"1981","GRND","ROCK","....","BRNZ","BRONZESPOTTED ROCKFISH",0,0,0,"",0,0,0,"",76.43,89986,.53,"",0,0,0,"",76.43,89986,.53,""
"1981","GRND","ROCK","....","BRW1","NOM. BROWN ROCKFISH",0,0,0,"",0,0,0,"",58.6,54319,.42,"",0,0,0,"",58.6,54319,.42,""
"1981","GRND","ROCK","....","BRWN","BROWN ROCKFISH",0,0,0,"",0,0,0,"",2.34,1548,.3,"",0,0,0,"",2.34,1548,.3,""
"1981","GRND","ROCK","....","BYEL","BLACK AND YELLOW ROCKFISH",0,0,0,"",0,0,0,"",.06,63,.45,"",0,0,0,"",.06,63,.45,""
"1981","GRND","ROCK","....","CHN1","NOM. CHINA ROCKFISH",0,0,0,"",0,0,0,"",20.93,12641,.27,"",0,0,0,"",20.93,12641,.27,""
"1981","GRND","ROCK","....","CHNA","CHINA ROCKFISH",0,0,0,"",0,0,0,"",.03,41,.63,"",0,0,0,"",.03,41,.63,""
"1981","GRND","ROCK","....","CLP1","NOM. CHILIPEPPER",0,0,0,"",0,0,0,"",2.27,1559,.31,"",0,0,0,"",2.27,1559,.31,""
"1981","GRND","ROCK","....","CLPR","CHILIPEPPER ROCKFISH",2.47,873,.16,"",0,0,0,"",2448.57,1066087,.2,"",0,0,0,"",2451.04,1066960,.2,""
"1981","GRND","ROCK","....","CMEL","CHAMELEON ROCKFISH",0,0,0,"",0,0,0,"",7.81,7681,.45,"",0,0,0,"",7.81,7681,.45,""
"1981","GRND","ROCK","....","CNRY","CANARY ROCKFISH",507.99,175272,.16,"",0,0,0,"",680.7,285369,.19,"",0,0,0,"",1188.69,460641,.18,""
"1981","GRND","ROCK","....","COP1","NOM. COPPER ROCKFISH",0,0,0,"",0,0,0,"",1.73,1780,.47,"",0,0,0,"",1.73,1780,.47,""
"1981","GRND","ROCK","....","COPP","COPPER ROCKFISH",0,0,0,"",0,0,0,"",11.71,14069,.54,"",0,0,0,"",11.71,14069,.54,""
"1981","GRND","ROCK","....","CWC1","NOM. COWCOD ROCKFISH",0,0,0,"",0,0,0,"",2.84,2936,.47,"",0,0,0,"",2.84,2936,.47,""
"1981","GRND","ROCK","....","CWCD","COWCOD ROCKFISH",0,0,0,"",0,0,0,"",216.57,224807,.47,"",0,0,0,"",216.57,224807,.47,""
"1981","GRND","ROCK","....","DBRK","DARKBLOTCHED ROCKFISH",36.78,13094,.16,"",0,0,0,"",519.94,191418,.17,"",0,0,0,"",556.72,204512,.17,""
"1981","GRND","ROCK","....","FLAG","FLAG ROCKFISH",0,0,0,"",0,0,0,"",12.2,14341,.53,"",0,0,0,"",12.2,14341,.53,""
"1981","GRND","ROCK","....","FLG1","NOM. FLAG ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","GBLC","GREENBLOTCHED ROCKFISH",0,0,0,"",0,0,0,"",32.13,35233,.5,"",0,0,0,"",32.13,35233,.5,""
"1981","GRND","ROCK","....","GPH1","NOM. GOPHER ROCKFISH",0,0,0,"",0,0,0,"",50.09,101556,.92,"",0,0,0,"",50.09,101556,.92,""
"1981","GRND","ROCK","....","GPHR","GOPHER ROCKFISH",0,0,0,"",0,0,0,"",.03,41,.63,"",0,0,0,"",.03,41,.63,""
"1981","GRND","ROCK","....","GRAS","GRASS ROCKFISH",0,0,0,"",0,0,0,"",.06,81,.63,"",0,0,0,"",.06,81,.63,""
"1981","GRND","ROCK","....","GRS1","NOM. GRASS ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","GSPT","GREENSPOTTED ROCKFISH",0,0,0,"",0,0,0,"",268,180969,.31,"",0,0,0,"",268,180969,.31,""
"1981","GRND","ROCK","....","GSRK","GREENSTRIPED ROCKFISH",2.18,797,.17,"",0,0,0,"",18.82,11267,.27,"",0,0,0,"",21,12064,.26,""
"1981","GRND","ROCK","....","HNYC","HONEYCOMB ROCKFISH",0,0,0,"",0,0,0,"",.19,189,.45,"",0,0,0,"",.19,189,.45,""
"1981","GRND","ROCK","....","KLP1","NOM. KELP ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","MXRF","MEXICAN ROCKFISH",0,0,0,"",0,0,0,"",.7,718,.47,"",0,0,0,"",.7,718,.47,""
"1981","GRND","ROCK","....","OLV1","NOM. OLIVE ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","OLVE","OLIVE ROCKFISH",0,0,0,"",0,0,0,"",13.47,17112,.58,"",0,0,0,"",13.47,17112,.58,""
"1981","GRND","ROCK","....","ORCK","OTHER ROCKFISH",0,0,0,"",0,0,0,"",25.52,25833,.46,"",0,0,0,"",25.52,25833,.46,""
"1981","GRND","ROCK","....","PNKR","PINK ROCKFISH",0,0,0,"",0,0,0,"",2.44,2517,.47,"",0,0,0,"",2.44,2517,.47,""
"1981","GRND","ROCK","....","POP","PACIFIC OCEAN PERCH",383.11,135918,.16,"",0,0,0,"",.57,184,.15,"",0,0,0,"",383.68,136102,.16,""
"1981","GRND","ROCK","....","POP2","NOM. POP",0,0,0,"",1969.6,695051,.16,"",0,0,0,"",0,0,0,"",1969.6,695051,.16,""
"1981","GRND","ROCK","....","PRRK","PINKROSE ROCKFISH",0,0,0,"",0,0,0,"",.06,81,.63,"",0,0,0,"",.06,81,.63,""
"1981","GRND","ROCK","....","RCK1","BOCACCIO+CHILIPEPPER RCKFSH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","RCK3","UNSP. DPWTR REDS RCKFSH",0,0,0,"",0,0,0,"",1.47,1778,.55,"",0,0,0,"",1.47,1778,.55,""
"1981","GRND","ROCK","....","RCK4","UNSP. REDS RCKFSH",0,0,0,"",0,0,0,"",.09,134,.64,"",0,0,0,"",.09,134,.64,""
"1981","GRND","ROCK","....","RCK6","UNSP. ROSEFISH RCKFSH",0,0,0,"",0,0,0,"",1.26,772,.28,"",0,0,0,"",1.26,772,.28,""
"1981","GRND","ROCK","....","RDBD","REDBANDED ROCKFISH",24.24,8546,.16,"",0,0,0,"",128.56,40727,.14,"",0,0,0,"",152.8,49273,.15,""
"1981","GRND","ROCK","....","REDS","REDSTRIPE ROCKFISH",493.41,168436,.15,"",0,0,0,"",.21,68,.15,"",0,0,0,"",493.62,168504,.15,""
"1981","GRND","ROCK","....","REYE","ROUGHEYE ROCKFISH",15.87,5409,.15,"",0,0,0,"",1.99,1937,.44,"",0,0,0,"",17.86,7346,.19,""
"1981","GRND","ROCK","....","ROSY","ROSY ROCKFISH",0,0,0,"",0,0,0,"",1.07,1128,.48,"",0,0,0,"",1.07,1128,.48,""
"1981","GRND","ROCK","....","SBL1","NOM. SHORTBELLY ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","SBLY","SHORTBELLY ROCKFISH",0,0,0,"",0,0,0,"",.14,74,.24,"",0,0,0,"",.14,74,.24,""
"1981","GRND","ROCK","....","SCR1","NOM. CALIFORNIA SCORPIONFISH",0,0,0,"",0,0,0,"",24.73,44985,.83,"",0,0,0,"",24.73,44985,.83,""
"1981","GRND","ROCK","....","SHRP","SHARPCHIN ROCKFISH",13.13,4801,.17,"",0,0,0,"",0,0,0,"",0,0,0,"",13.13,4801,.17,""
"1981","GRND","ROCK","....","SLGR","SILVERGRAY ROCKFISH",146.77,53339,.16,"",0,0,0,"",.12,162,.63,"",0,0,0,"",146.88,53502,.17,""
"1981","GRND","ROCK","....","SNOS","SPLITNOSE ROCKFISH",37.77,13380,.16,"",0,0,0,"",363.82,194909,.24,"",0,0,0,"",401.59,208289,.24,""
"1981","GRND","ROCK","....","SNS1","NOM. SPLITNOSE ROCKFISH",0,0,0,"",0,0,0,"",7.64,2386,.14,"",0,0,0,"",7.64,2386,.14,""
"1981","GRND","ROCK","....","SPK1","NOM. SPECKLED ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","SPKL","SPECKLED ROCKFISH",0,0,0,"",0,0,0,"",33.38,27387,.37,"",0,0,0,"",33.38,27387,.37,""
"1981","GRND","ROCK","....","SQRS","SQUARESPOT ROCKFISH",0,0,0,"",0,0,0,"",.36,391,.5,"",0,0,0,"",.36,391,.5,""
"1981","GRND","ROCK","....","SRKR","SHORTRAKER ROCKFISH",10.74,3571,.15,"",0,0,0,"",0,0,0,"",0,0,0,"",10.74,3571,.15,""
"1981","GRND","ROCK","....","STAR","STARRY ROCKFISH",0,0,0,"",0,0,0,"",23.89,29083,.55,"",0,0,0,"",23.89,29083,.55,""
"1981","GRND","ROCK","....","STR1","NOM. STARRY ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","STRK","STRIPETAIL ROCKFISH",0,0,0,"",0,0,0,"",29.26,11068,.17,"",0,0,0,"",29.26,11068,.17,""
"1981","GRND","ROCK","....","SWSP","SWORDSPINE ROCKFISH",0,0,0,"",0,0,0,"",.13,126,.45,"",0,0,0,"",.13,126,.45,""
"1981","GRND","ROCK","....","TIGR","TIGER ROCKFISH",0,0,0,"",0,0,0,"",10.39,3863,.17,"",0,0,0,"",10.39,3863,.17,""
"1981","GRND","ROCK","....","TREE","TREEFISH",0,0,0,"",0,0,0,"",.04,51,.55,"",0,0,0,"",.04,51,.55,""
"1981","GRND","ROCK","....","UPOP","UNSP. POP GROUP",56.28,20573,.17,"",0,0,0,"",10.1,4776,.21,"",0,0,0,"",66.38,25349,.17,""
"1981","GRND","ROCK","....","URCK","UNSP. ROCKFISH",859.97,288314,.15,"",22712.17,6990829,.14,"",301.05,165126,.25,"",0,0,0,"",23873.19,7444269,.14,""
"1981","GRND","ROCK","....","VRM1","NOM. VERMILLION ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","VRML","VERMILION ROCKFISH",0,0,0,"",0,0,0,"",286.17,320387,.51,"",0,0,0,"",286.17,320387,.51,""
"1981","GRND","ROCK","....","WDOW","WIDOW ROCKFISH",6864.37,2174244,.14,"",0,0,0,"",5096.61,1806479,.16,"",0,0,0,"",11960.97,3980723,.15,""
"1981","GRND","ROCK","....","WDW1","NOM. WIDOW ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1981","GRND","ROCK","....","YEY1","NOM. YELLOWEYE ROCKFISH",0,0,0,"",0,0,0,"",9.26,9783,.48,"",0,0,0,"",9.26,9783,.48,""
"1981","GRND","ROCK","....","YEYE","YELLOWEYE ROCKFISH",2.78,971,.16,"",0,0,0,"",137.32,82945,.27,"",0,0,0,"",140.1,83916,.27,""
"1981","GRND","ROCK","....","YMTH","YELLOWMOUTH ROCKFISH",9.34,3265,.16,"",0,0,0,"",.31,305,.44,"",0,0,0,"",9.65,3571,.17,""
"1981","GRND","ROCK","....","YTR1","NOM. YELLOWTAIL ROCKFISH",0,0,0,"",0,0,0,"",39.93,30960,.35,"",0,0,0,"",39.93,30960,.35,""
"1981","GRND","ROCK","....","YTRK","YELLOWTAIL ROCKFISH",5127.84,1753972,.16,"",0,0,0,"",434.12,211792,.22,"",0,0,0,"",5561.96,1965764,.16,""
"1981","GRND","ROCK","TRNY","LSPN","LONGSPINE THORNYHEAD",0,0,0,"",0,0,0,"",108.33,54475,.23,"",0,0,0,"",108.33,54475,.23,""
"1981","GRND","ROCK","TRNY","SSPN","SHORTSPINE THORNYHEAD",72.15,25488,.16,"",0,0,0,"",1591.11,793656,.23,"",0,0,0,"",1663.26,819145,.22,""
"1981","GRND","ROCK","TRNY","THDS","THORNYHEADS (MIXED)",0,0,0,"",0,0,0,"",10.81,5451,.23,"",0,0,0,"",10.81,5451,.23,""
"1981","GRND","ROND","....","CBZ1","NOM. CABEZON",0,0,0,"",0,0,0,"",27.66,11141,.18,"",0,0,0,"",27.66,11141,.18,""
"1981","GRND","ROND","....","CBZN","CABEZON",0,0,0,"",.14,95,.32,"",0,0,0,"",0,0,0,"",.14,95,.32,""
"1981","GRND","ROND","....","KGL1","NOM. KELP GREENLING",0,0,0,"",0,0,0,"",.1,88,.4,"",0,0,0,"",.1,88,.4,""
"1981","GRND","ROND","....","LCD1","NOM. LINGCOD",0,0,0,"",0,0,0,"",1260.17,675483,.24,"",0,0,0,"",1260.17,675483,.24,""
"1981","GRND","ROND","....","LCOD","LINGCOD",955.14,453224,.22,"",1039.86,508617,.22,"",12.81,5422,.19,"",0,0,0,"",2007.81,967263,.22,""
"1981","GRND","ROND","....","PCOD","PACIFIC COD",1183.73,486601,.19,"",52.56,24636,.21,"",0,0,0,"",0,0,0,"",1236.29,511237,.19,""
"1981","GRND","ROND","....","PLCK","WALLEYE POLLOCK",11.34,2620,.1,"",0,0,0,"",0,0,0,"",0,0,0,"",11.34,2620,.1,""
"1981","GRND","ROND","....","PWHT","PACIFIC WHITING",,,,"*",163.41,25204,.07,"",665.42,114026,.08,"",0,0,0,"",828.83,139230,.08,"*"
"1981","GRND","ROND","....","SABL","SABLEFISH",2356.98,1429257,.28,"",2340.58,1064805,.21,"",6669.96,2739406,.19,"",0,0,0,"",11367.52,5233468,.21,""
"1981","HMSP","....","SHRK","BSRK","BLUE SHARK",,,,"*",0,0,0,"",87.92,56195,.29,"",0,0,0,"",87.92,56195,.29,"*"
"1981","HMSP","....","SHRK","MAKO","SHORTFIN MAKO SHARK",0,0,0,"",0,0,0,"",179.72,159874,.4,"",0,0,0,"",179.72,159874,.4,""
"1981","HMSP","....","SHRK","TSRK","COMMON THRESHER SHARK",0,0,0,"",0,0,0,"",1461.24,1421438,.44,"",0,0,0,"",1461.24,1421438,.44,""
"1981","OTHR","....","....","CHL1","NOM. CALIF HALIBUT",0,0,0,"",0,0,0,"",553.24,1855088,1.52,"",0,0,0,"",553.24,1855088,1.52,""
"1981","OTHR","....","....","OCTP","UNSP. OCTOPUS",5.91,3235,.25,"",5.94,5783,.44,"",34.99,38207,.5,"",0,0,0,"",46.84,47225,.46,""
"1981","OTHR","....","....","PHLB","PACIFIC HALIBUT",91.34,251062,1.25,"",68.22,160040,1.06,"",0,0,0,"",0,0,0,"",159.55,411102,1.17,""
"1981","OTHR","....","....","SCLP","UNSP. SCULPIN",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1981","OTHR","....","....","SMLT","UNSP. SMELT",,,,"*",,,,"*",174.96,86966,.23,"",0,0,0,"",174.96,86966,.23,"*"
"1981","OTHR","....","....","SQID","UNSP. SQUID",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1981","OTHR","....","SHRK","ASRK","PACIFIC ANGEL SHARK",0,0,0,"",0,0,0,"",236.43,86722,.17,"",0,0,0,"",236.43,86722,.17,""
"1981","OTHR","....","SHRK","OSRK","OTHER SHARK",0,0,0,"",0,0,0,"",15.2,11807,.35,"",0,0,0,"",15.2,11807,.35,""
"1981","OTHR","....","SHRK","USRK","UNSP. SHARK",0,0,0,"",.59,656,.51,"",256.33,394520,.7,"",0,0,0,"",256.92,395176,.7,""
"1981","OTHR","....","SKAT","BTRY","BAT RAY",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1981","OTHR","....","SKAT","OSKT","OTHER SKATES",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1981","SRMP","....","....","PSHP","PACIFIC PINK SHRIMP",4550,4989920,.5,"",11757.72,13042150,.5,"",1887.73,2117531,.51,"",0,0,0,"",18195.46,20149601,.5,""
"1981","XXXX SUBTOTAL","","","","WITHHELD FOR CONFIDENTIALITY**",20.32,8039,.18,"",,,,"*",5.54,6368,.52,"",0,0,0,"",25.87,14407,.25,"*"
"1982","GRND","FLAT","....","BSOL","BUTTER SOLE",,,,"*",8.49,4215,.23,"",13.98,7695,.25,"",0,0,0,"",22.47,11910,.24,"*"
"1982","GRND","FLAT","....","CSOL","CURLFIN SOLE",0,0,0,"",4.42,2976,.31,"",0,0,0,"",0,0,0,"",4.42,2976,.31,""
"1982","GRND","FLAT","....","DOVR","DOVER SOLE",2803.2,1341734,.22,"",8138.1,4195258,.23,"",0,0,0,"",0,0,0,"",10941.3,5536993,.23,""
"1982","GRND","FLAT","....","DVR1","NOM. DOVER SOLE",0,0,0,"",0,0,0,"",10038.01,5113959,.23,"",0,0,0,"",10038.01,5113959,.23,""
"1982","GRND","FLAT","....","EGL1","NOM. ENGLISH SOLE",0,0,0,"",0,0,0,"",1407.17,1004650,.32,"",0,0,0,"",1407.17,1004650,.32,""
"1982","GRND","FLAT","....","EGLS","ENGLISH SOLE",337.01,212074,.29,"",986.89,697354,.32,"",1.13,545,.22,"",0,0,0,"",1325.03,909973,.31,""
"1982","GRND","FLAT","....","FNTS","FANTAIL SOLE",0,0,0,"",0,0,0,"",.97,737,.35,"",0,0,0,"",.97,737,.35,""
"1982","GRND","FLAT","....","FSOL","FLATHEAD SOLE",0,0,0,"",2.95,2030,.31,"",0,0,0,"",0,0,0,"",2.95,2030,.31,""
"1982","GRND","FLAT","....","OFLT","OTHER FLATFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1982","GRND","FLAT","....","PTR1","NOM. PETRALE SOLE",0,0,0,"",0,0,0,"",765.79,992538,.59,"",0,0,0,"",765.79,992538,.59,""
"1982","GRND","FLAT","....","PTRL","PETRALE SOLE",330.4,425584,.58,"",1501.6,2051550,.62,"",0,0,0,"",0,0,0,"",1832,2477134,.61,""
"1982","GRND","FLAT","....","REX","REX SOLE",238.06,144294,.27,"",838.64,596249,.32,"",1.69,816,.22,"",0,0,0,"",1078.39,741359,.31,""
"1982","GRND","FLAT","....","REX1","NOM. REX SOLE",0,0,0,"",0,0,0,"",646.81,502715,.35,"",0,0,0,"",646.81,502715,.35,""
"1982","GRND","FLAT","....","RSL1","NOM. ROCK SOLE",0,0,0,"",0,0,0,"",12.5,10357,.38,"",0,0,0,"",12.5,10357,.38,""
"1982","GRND","FLAT","....","RSOL","ROCK SOLE",4,2614,.3,"",30.12,22206,.33,"",0,0,0,"",0,0,0,"",34.12,24820,.33,""
"1982","GRND","FLAT","....","SFL1","NOM. STARRY FLOUNDER",0,0,0,"",0,0,0,"",1.14,1813,.72,"",0,0,0,"",1.14,1813,.72,""
"1982","GRND","FLAT","....","SSO1","NOM. SAND SOLE",0,0,0,"",0,0,0,"",144.95,163233,.51,"",0,0,0,"",144.95,163233,.51,""
"1982","GRND","FLAT","....","SSOL","SAND SOLE",156.93,167242,.48,"",388.01,447689,.52,"",0,0,0,"",0,0,0,"",544.94,614931,.51,""
"1982","GRND","FLAT","....","STRY","STARRY FLOUNDER",211.5,101059,.22,"",216.18,119559,.25,"",0,0,0,"",0,0,0,"",427.68,220618,.23,""
"1982","GRND","FLAT","....","UFLT","UNSP. FLATFISH",20.21,11118,.25,"",0,0,0,"",200.37,137595,.31,"",0,0,0,"",220.58,148712,.31,""
"1982","GRND","FLAT","SDAB","PDAB","PACIFIC SANDDAB",0,0,0,"",237.47,157480,.3,"",0,0,0,"",0,0,0,"",237.47,157480,.3,""
"1982","GRND","FLAT","SDAB","PDB1","NOM. PACIFIC SANDDAB",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1982","GRND","FLAT","SDAB","UDAB","UNSP. SANDDABS",6.21,3948,.29,"",0,0,0,"",463.88,363745,.36,"",0,0,0,"",470.1,367693,.35,""
"1982","GRND","FLAT","TRBT","ART1","NOM. ARROWTOOTH FLOUNDER",0,0,0,"",0,0,0,"",47.52,10844,.1,"",0,0,0,"",47.52,10844,.1,""
